fan_id,age,country_region,income_level,distance_to_host_city_km,favorite_team_qualified,previous_worldcup_attendance,football_engagement_score,social_media_engagement,ticket_search_count,flight_search_count,hotel_search_count,estimated_trip_cost,visa_required,days_until_match,match_importance,campaign_cost_usd,potential_net_revenue_usd,expected_value_usd,travel_probability_synthetic,will_travel
42673,30,South America,Low,8495,1,0,54.3,50.9,3,1,1,1651.16,1,94,Group,8.79,79.82,-0.02,0.1099,1
42674,28,North America,Medium,2156,1,0,40.8,41.3,1,0,1,472.48,0,342,Group,5.96,90.19,11.15,0.1897,0
42675,34,North America,Low,2500,1,0,59.0,45.4,1,2,0,1160.37,0,217,Quarter-final,7.05,70.38,3.6,0.1513,0
42676,33,Africa,Low,11758,1,0,42.2,21.0,4,1,1,2697.0,1,80,Semi-final,8.83,89.69,-6.52,0.0258,0
42677,37,North America,Low,1557,1,0,68.8,36.4,3,0,2,400.16,0,197,Round of 16,6.81,84.77,20.82,0.326,0
42678,32,Europe,Medium,5739,1,0,22.0,49.8,1,4,0,1108.14,1,66,Quarter-final,7.83,107.64,-1.1,0.0625,0
42679,29,Europe,Low,6311,1,1,91.2,84.8,1,2,0,1506.38,1,299,Group,7.86,73.1,12.21,0.2745,1
42680,43,North America,Medium,2440,1,0,41.1,40.4,1,5,1,1164.84,0,148,Round of 16,8.14,81.69,14.9,0.282,1
42681,41,Asia,High,12049,1,0,49.2,33.1,3,0,0,2296.89,0,261,Group,7.65,101.31,6.64,0.1411,0
42682,34,South America,Medium,7603,1,0,62.8,55.5,3,2,1,1786.28,0,215,Round of 16,7.91,98.26,22.21,0.3065,0
42683,47,Africa,Medium,10237,0,0,99.2,93.1,2,1,1,2325.36,1,21,Round of 16,5.56,102.53,36.59,0.4111,1
42684,35,North America,Medium,1306,1,0,46.9,27.3,1,0,1,669.32,0,215,Group,7.59,67.61,-3.19,0.0651,0
42685,32,North America,Medium,2891,1,0,36.5,56.8,0,3,1,930.34,0,257,Group,11.51,78.26,-3.75,0.0992,0
42686,33,Europe,Medium,8157,0,0,70.2,41.8,5,1,1,2219.22,0,197,Quarter-final,9.8,149.56,16.67,0.177,1
42687,36,Europe,Low,7540,0,0,10.6,34.2,0,2,1,2455.11,0,197,Semi-final,6.19,96.9,-4.73,0.0151,0
42688,24,Oceania,Medium,10572,1,1,67.4,27.3,6,1,1,2030.51,0,227,Group,7.08,97.34,31.58,0.3972,0
42689,18,South America,Medium,8341,1,0,83.5,86.4,4,3,0,2019.26,1,258,Group,9.15,126.48,24.56,0.2666,0
42690,37,Europe,Medium,5879,0,0,68.0,47.9,2,1,3,2266.81,0,69,Final,7.05,129.42,50.3,0.4432,1
42691,43,North America,Low,3277,1,0,38.0,59.6,2,2,0,1834.5,0,256,Final,8.19,122.95,19.03,0.2214,0
42692,23,South America,Medium,6776,0,1,54.8,68.2,6,3,1,1906.0,0,84,Group,5.22,83.74,35.65,0.488,0
42693,46,Europe,Low,7455,1,0,46.1,33.3,1,1,0,1146.84,1,223,Group,9.66,70.55,-7.71,0.0277,0
42694,18,Europe,Medium,8505,1,0,32.6,35.6,1,2,1,1922.13,0,249,Group,9.84,41.77,-8.3,0.0368,0
42695,28,Africa,Medium,9461,1,0,70.5,63.2,3,0,1,2179.19,1,228,Quarter-final,8.51,136.24,21.03,0.2168,0
42696,53,Europe,Medium,8442,1,0,65.2,72.4,4,2,1,1894.64,0,109,Group,7.39,131.64,29.09,0.2771,0
42697,38,North America,Low,1566,0,0,44.3,45.7,1,1,1,1033.4,0,263,Round of 16,6.73,69.44,1.44,0.1177,0
42698,31,North America,Low,719,1,0,37.7,70.7,2,4,0,1140.92,0,24,Final,7.53,103.53,37.25,0.4325,0
42699,37,Africa,Low,9376,1,0,43.5,61.7,1,1,3,2363.7,0,283,Quarter-final,9.37,78.53,0.87,0.1304,0
42700,47,Oceania,Low,12896,1,0,65.7,49.0,4,1,0,2748.19,1,307,Round of 16,8.42,72.03,-6.11,0.0321,0
42701,18,South America,Low,6614,1,0,57.9,42.7,1,2,0,1759.01,1,136,Group,9.04,58.9,-7.88,0.0197,0
42702,48,Asia,Medium,11753,0,0,83.6,70.8,4,1,0,3258.67,1,196,Round of 16,10.25,126.87,-3.04,0.0568,0
42703,29,Europe,Medium,7435,0,0,57.0,47.3,1,2,2,1821.13,0,304,Group,7.69,112.31,1.9,0.0854,0
42704,42,Asia,Medium,9944,0,0,61.8,23.0,3,2,0,2767.38,1,53,Semi-final,7.38,163.69,2.0,0.0573,0
42705,27,Europe,Medium,7475,0,0,69.1,89.4,4,3,3,1862.89,1,20,Round of 16,9.12,95.51,13.52,0.2371,0
42706,53,North America,Low,2359,1,0,70.8,44.7,2,0,2,1304.12,0,196,Group,6.73,51.43,1.15,0.1532,1
42707,34,North America,Low,2095,1,0,97.5,53.7,4,2,2,439.8,0,74,Group,4.63,86.52,50.51,0.6373,1
42708,19,Asia,Low,10962,1,0,52.7,76.3,2,2,1,2633.19,0,37,Group,8.27,60.92,-0.38,0.1295,0
42709,39,Europe,Medium,7423,1,0,44.2,30.7,1,0,0,1811.23,1,46,Group,9.88,59.69,-7.14,0.046,0
42710,48,Africa,Low,9465,1,0,87.7,78.6,3,0,2,2294.12,1,65,Round of 16,7.91,111.64,15.74,0.2118,0
42711,47,Europe,Low,6597,1,0,41.7,9.6,2,0,0,1735.23,1,350,Group,5.77,87.07,-5.38,0.0045,0
42712,35,Africa,Medium,11557,0,0,78.4,61.5,0,3,1,2502.39,1,230,Group,11.02,90.26,-6.44,0.0507,0
42713,43,Europe,Low,7665,1,0,88.8,63.3,5,2,3,1493.98,0,94,Group,6.82,60.88,22.48,0.4813,1
42714,29,Asia,Low,11017,1,0,36.4,29.0,1,0,1,3443.9,1,276,Final,7.92,68.64,-5.95,0.0287,0
42715,41,North America,Medium,2172,1,0,92.5,88.9,4,6,2,1206.5,0,328,Round of 16,7.11,120.65,103.42,0.9161,1
42716,38,Europe,Medium,8736,1,0,82.7,59.7,3,1,2,2041.64,1,183,Group,6.5,119.7,10.51,0.1421,1
42717,18,North America,Low,2014,1,0,72.6,79.7,3,2,1,499.72,0,30,Group,8.2,72.83,17.01,0.3461,1
42718,23,South America,Low,6531,1,0,52.8,55.0,3,3,3,1525.85,1,352,Round of 16,6.78,102.96,1.61,0.0815,0
42719,36,North America,Medium,2415,1,0,50.3,27.4,1,2,1,1327.97,1,104,Semi-final,9.7,106.85,5.92,0.1462,1
42720,36,Europe,Medium,8703,1,0,49.4,36.1,4,3,0,1886.41,1,234,Round of 16,7.15,113.3,1.36,0.0751,0
42721,34,South America,Low,5615,1,0,85.1,40.9,4,0,2,1075.18,0,277,Group,7.72,65.42,3.24,0.1676,0
42722,35,North America,High,1891,0,1,70.7,24.5,5,2,0,1194.77,0,364,Semi-final,8.62,178.37,146.09,0.8674,1
42723,47,North America,High,2447,0,0,79.9,95.1,5,1,3,1194.22,0,239,Quarter-final,7.58,174.44,117.67,0.718,0
42724,38,Europe,High,6625,0,0,16.1,8.9,0,0,1,2016.65,0,186,Quarter-final,9.48,113.28,-5.45,0.0355,0
42725,18,South America,Medium,4057,0,0,45.1,39.0,0,0,1,949.77,1,309,Group,10.17,88.18,-9.17,0.0114,0
42726,55,North America,Medium,1512,1,0,88.6,67.2,5,4,3,1352.16,0,51,Round of 16,7.78,99.31,77.02,0.8539,0
42727,18,Europe,High,8129,1,0,64.8,64.1,4,2,0,1845.87,0,120,Group,9.29,109.08,33.75,0.3945,1
42728,45,North America,High,2887,1,0,68.3,67.3,1,4,2,1434.97,0,35,Round of 16,11.27,142.6,77.61,0.6233,1
42729,18,South America,Medium,4036,1,0,60.3,42.6,2,0,2,1860.73,0,276,Final,9.62,157.67,52.13,0.3916,0
42730,50,Asia,High,11564,0,0,77.5,75.0,2,2,2,1939.57,1,93,Group,7.3,168.76,21.45,0.1704,0
42731,31,Asia,Medium,8520,1,0,37.3,33.1,1,0,3,1576.97,1,251,Group,5.93,50.61,-4.17,0.0347,0
42732,38,Europe,High,8189,1,0,49.5,32.8,4,0,1,2574.96,1,276,Semi-final,9.75,184.9,32.25,0.2271,0
42733,18,Europe,High,8963,1,0,25.7,0.0,1,0,0,1968.65,1,215,Group,9.17,79.69,-7.96,0.0152,0
42734,42,North America,Medium,3288,1,0,47.5,36.6,1,1,1,812.8,0,349,Group,4.64,122.86,4.49,0.0743,0
42735,39,South America,Low,7643,1,0,58.2,51.1,1,3,1,1923.44,0,159,Group,7.77,84.45,-0.51,0.086,0
42736,41,South America,Medium,5765,1,0,70.5,74.4,2,1,1,1583.52,1,260,Round of 16,7.73,111.21,29.76,0.3371,1
42737,44,Europe,Low,5908,1,0,73.6,97.1,4,0,5,1319.45,0,56,Group,10.51,86.02,12.5,0.2676,0
42738,36,South America,High,6107,0,0,76.3,67.7,3,2,3,1917.75,0,92,Quarter-final,8.37,172.74,99.63,0.6252,1
42739,32,Africa,Low,10260,0,0,78.0,100.0,2,2,4,2674.7,0,303,Round of 16,6.35,80.06,6.0,0.1543,0
42740,25,North America,Medium,3129,1,0,67.1,59.5,2,1,3,1124.34,0,203,Quarter-final,8.53,118.98,53.3,0.5196,0
42741,29,Africa,High,11930,1,0,25.7,1.4,0,0,0,2540.38,0,58,Group,5.94,118.61,-4.39,0.0131,0
42742,47,South America,Low,6821,1,0,34.8,34.0,1,0,0,1807.8,0,310,Round of 16,7.0,35.37,-5.05,0.0552,0
42743,25,Asia,High,11734,1,0,92.1,61.3,3,1,1,3500.81,1,76,Semi-final,9.99,211.54,69.68,0.3766,0
42744,18,Oceania,Low,12701,1,0,43.6,50.8,3,1,1,2845.42,1,168,Group,8.61,30.0,-8.23,0.0126,0
42745,23,Africa,Low,7509,1,0,59.7,64.9,1,0,2,2487.92,1,97,Final,9.08,133.9,3.02,0.0903,0
42746,41,Europe,Medium,5910,0,1,82.7,68.5,1,0,0,1779.25,0,341,Round of 16,9.55,83.07,24.84,0.414,0
42747,31,Europe,Medium,8528,0,0,36.5,34.0,0,0,0,2265.38,0,358,Group,5.69,82.72,-4.49,0.0145,0
42748,41,South America,Medium,5773,1,0,65.0,38.7,3,2,2,1617.87,1,180,Round of 16,6.65,66.0,15.58,0.3368,0
42749,18,South America,Medium,6269,0,0,45.3,49.1,1,2,0,1370.29,1,319,Group,6.21,87.12,-2.82,0.0389,0
42750,18,North America,Medium,2078,1,1,77.9,89.1,3,2,1,1071.44,0,275,Round of 16,9.73,105.93,78.59,0.8337,1
42751,37,Africa,Low,11717,1,0,38.8,67.7,3,2,2,2582.25,1,54,Round of 16,9.21,57.43,-7.77,0.0251,0
42752,45,Asia,Low,12091,1,0,40.6,39.8,4,1,0,2903.57,1,33,Round of 16,6.07,66.85,-4.6,0.022,0
42753,18,North America,Medium,1231,1,0,77.4,61.6,7,1,2,675.59,0,159,Round of 16,6.46,84.48,54.44,0.7208,1
42754,40,Oceania,Low,9504,0,0,15.2,32.7,1,2,3,2472.59,1,262,Round of 16,6.3,64.09,-5.87,0.0067,0
42755,47,Oceania,Low,9183,0,0,54.9,47.9,3,1,4,2403.39,0,247,Quarter-final,5.58,60.77,4.32,0.1628,0
42756,34,Europe,High,5999,0,0,33.9,75.4,3,1,4,2051.93,0,75,Quarter-final,6.31,97.42,54.25,0.6216,1
42757,44,Asia,Low,8683,1,0,41.1,34.9,0,2,0,1892.78,0,130,Group,8.67,30.0,-8.16,0.0171,0
42758,36,North America,High,1743,1,0,35.8,49.4,0,3,2,400.0,0,186,Group,9.0,114.49,30.57,0.3456,0
42759,31,North America,Medium,512,1,0,72.3,54.7,1,1,3,580.09,0,48,Group,8.49,113.49,38.37,0.4129,0
42760,43,Asia,Medium,8645,1,0,74.3,81.4,2,1,2,2500.17,0,212,Group,7.39,82.33,21.08,0.3458,0
42761,55,South America,Low,7131,1,0,57.6,37.4,2,0,1,1823.34,0,27,Group,11.08,58.38,-5.74,0.0914,1
42762,28,North America,Low,2807,0,0,52.1,62.7,1,1,1,926.06,0,237,Group,7.65,51.96,-2.94,0.0906,1
42763,33,Asia,Medium,11615,1,0,38.8,13.8,2,2,0,3033.18,0,160,Round of 16,6.87,119.87,-3.75,0.026,0
42764,23,Europe,Medium,8553,1,0,45.6,27.1,1,2,0,1795.93,1,292,Group,7.93,109.59,-0.01,0.0722,0
42765,36,North America,Low,3352,1,0,90.1,77.4,6,1,0,1022.3,0,305,Round of 16,10.21,51.34,21.69,0.6213,0
42766,32,Europe,High,8651,1,0,25.0,26.2,0,1,1,2585.85,0,195,Quarter-final,7.72,150.51,-1.67,0.0402,0
42767,47,Europe,Low,6144,1,0,35.6,52.4,7,2,1,1447.9,0,82,Group,6.1,42.39,-3.86,0.0527,0
42768,50,Asia,Medium,11324,1,1,38.6,10.6,2,0,0,2559.59,0,334,Group,7.43,55.42,-5.24,0.0394,0
42769,43,Europe,Medium,8237,0,0,83.1,65.3,2,1,0,1535.61,0,69,Group,7.75,127.07,11.87,0.1544,0
42770,46,South America,Low,5034,1,0,30.7,61.3,1,2,5,1458.96,0,351,Group,5.98,96.77,-1.4,0.0473,0
42771,26,Europe,Medium,6412,1,0,64.0,57.3,7,5,3,2048.56,1,41,Group,7.54,95.99,20.76,0.2948,0
42772,23,North America,Low,1479,1,0,56.9,39.3,6,0,0,641.62,0,232,Group,7.94,76.88,-2.44,0.0715,0
42773,39,North America,Medium,1215,1,0,31.3,52.4,2,1,0,913.62,0,200,Quarter-final,6.27,89.19,11.27,0.1966,0
42774,34,North America,Medium,3430,1,0,43.1,13.1,0,0,0,1016.28,0,325,Group,10.38,94.32,-1.46,0.0945,0
42775,56,South America,Low,7276,0,1,38.7,41.2,2,2,1,1768.86,1,222,Group,6.09,87.31,-1.93,0.0476,0
42776,18,North America,Low,3451,0,0,16.8,22.9,0,1,0,1324.97,0,240,Round of 16,8.86,72.54,-7.4,0.0201,0
42777,41,North America,Medium,2729,0,0,63.0,59.4,1,2,3,1094.58,0,249,Quarter-final,7.75,98.58,29.44,0.3772,1
42778,41,North America,Medium,3085,1,0,32.0,43.6,2,1,1,1916.52,0,301,Final,8.02,137.15,54.38,0.4549,0
42779,26,Europe,High,5578,0,0,44.3,41.2,0,3,1,1391.55,1,268,Round of 16,10.31,115.72,-1.6,0.0752,0
42780,23,Asia,Medium,10109,0,1,89.5,86.8,5,4,4,2472.88,1,211,Group,7.16,89.25,33.34,0.4538,0
42781,30,Europe,Low,5772,1,0,66.6,66.9,3,1,3,1588.25,0,82,Round of 16,7.76,79.75,18.44,0.3286,0
42782,18,South America,High,5457,1,0,93.5,56.2,1,2,0,2417.17,0,300,Final,10.04,245.11,172.15,0.7433,1
42783,50,Africa,Low,11682,1,0,54.0,54.6,3,0,0,3396.74,1,122,Final,7.98,91.04,-2.01,0.0656,0
42784,64,Europe,Low,8990,1,1,7.8,37.5,0,1,1,2194.71,1,241,Round of 16,6.92,51.63,-6.36,0.0108,0
42785,30,Asia,Low,11734,1,0,67.0,21.6,5,0,0,3285.68,1,97,Semi-final,5.1,145.54,2.07,0.0492,0
42786,27,Europe,Medium,5666,1,0,27.1,39.9,2,1,0,2003.79,1,130,Final,8.11,103.69,4.39,0.1206,0
42787,20,South America,Low,4097,1,0,83.9,79.7,3,2,1,1037.58,1,284,Group,7.66,91.32,3.96,0.1272,0
42788,22,Asia,Low,9204,0,0,96.0,61.3,3,0,0,2497.68,1,188,Group,8.03,120.89,-4.16,0.032,0
42789,28,Asia,Medium,10848,0,0,60.8,66.3,4,3,2,2420.71,0,153,Round of 16,6.08,105.45,19.79,0.2453,1
42790,47,North America,Medium,3073,0,0,43.1,48.7,3,3,1,1374.92,0,243,Semi-final,6.35,113.62,26.8,0.2917,0
42791,69,North America,High,1896,1,0,24.6,33.9,1,1,0,850.13,1,244,Group,6.58,103.69,-2.37,0.0406,0
42792,26,Europe,Medium,6531,0,1,91.9,79.7,3,1,0,1565.43,1,158,Group,7.6,144.3,55.57,0.4377,0
42793,24,North America,Low,2535,0,0,52.8,60.9,0,2,5,1205.68,0,285,Group,8.68,95.43,-2.68,0.0629,0
42794,21,Europe,Medium,5524,1,0,39.0,40.3,1,3,2,2338.06,0,273,Final,10.01,146.14,20.73,0.2104,0
42795,39,Asia,Medium,10922,1,0,22.0,34.6,0,2,1,2948.2,0,260,Group,8.13,86.63,-5.59,0.0294,0
42796,38,North America,Medium,1522,0,0,34.7,39.8,1,1,1,1370.26,0,246,Semi-final,7.29,92.53,10.79,0.1954,0
42797,35,Europe,Low,6008,0,0,60.7,6.6,2,0,0,2361.1,1,66,Final,8.52,92.01,-4.93,0.039,0
42798,29,Asia,Medium,12977,0,0,22.6,14.9,1,0,1,3038.85,0,356,Quarter-final,10.8,97.87,-9.81,0.0101,0
42799,49,South America,High,4687,1,0,40.6,78.8,1,0,4,1614.68,1,336,Quarter-final,7.88,149.83,35.68,0.2908,0
42800,42,North America,Medium,3461,1,0,81.8,72.6,4,2,4,1000.28,0,199,Group,7.32,117.14,80.39,0.7488,1
42801,42,South America,Low,5259,1,0,45.9,47.6,1,1,1,1547.42,1,93,Group,9.5,56.52,-7.77,0.0306,0
42802,38,Africa,Low,8100,1,0,42.3,38.4,3,2,0,2194.72,0,185,Quarter-final,9.48,83.71,-0.93,0.1021,0
42803,32,South America,Low,7276,0,0,83.2,90.5,3,3,3,2441.09,0,210,Semi-final,8.15,105.11,42.56,0.4825,0
42804,26,North America,Low,2529,1,0,17.8,50.4,0,0,0,1162.61,0,253,Round of 16,8.66,30.0,-7.09,0.0525,0
42805,40,Europe,Medium,8254,1,0,26.8,55.2,1,1,0,2508.43,0,60,Semi-final,7.67,76.22,5.2,0.1688,0
42806,39,North America,High,978,0,0,27.6,60.2,0,1,1,1143.89,0,153,Quarter-final,5.87,150.43,19.63,0.1695,1
42807,40,Europe,High,8674,1,0,10.4,51.2,2,1,2,2199.79,0,101,Group,7.53,68.37,-0.53,0.1024,0
42808,18,Asia,Medium,10445,1,0,70.6,48.0,5,2,1,2009.06,1,251,Group,5.87,88.8,3.25,0.1027,0
42809,38,North America,Medium,1981,1,0,64.0,63.2,2,3,1,957.35,0,22,Quarter-final,6.77,103.49,69.7,0.7389,1
42810,31,Europe,Low,7804,0,0,67.2,45.9,4,1,3,2383.57,1,155,Semi-final,6.83,98.22,1.66,0.0864,0
42811,24,South America,Medium,8098,1,0,29.6,58.8,3,1,3,1883.91,1,45,Group,8.17,93.59,-1.19,0.0745,0
42812,42,Europe,Medium,5779,1,1,46.0,58.8,2,5,2,1903.87,1,42,Group,9.5,92.45,8.5,0.1947,0
42813,36,Asia,Medium,11197,1,0,75.7,64.2,0,2,2,2335.94,1,141,Group,8.91,131.41,1.41,0.0785,0
42814,60,North America,Medium,1036,1,0,64.4,72.9,1,3,4,788.33,0,264,Group,10.53,93.49,48.97,0.6365,0
42815,39,Africa,Medium,11794,0,0,51.2,52.4,1,3,2,2939.26,0,44,Group,7.49,106.51,-0.63,0.0644,0
42816,31,Oceania,High,9054,1,0,31.3,46.4,0,1,0,1642.3,1,349,Group,7.14,90.45,-0.61,0.0722,0
42817,33,Europe,Medium,7888,1,0,76.9,28.0,2,0,0,1697.08,1,76,Group,7.8,77.54,-2.77,0.0649,0
42818,21,North America,High,589,1,0,71.7,60.6,2,2,1,931.08,0,133,Round of 16,5.59,122.87,88.58,0.7664,1
42819,48,Oceania,Medium,9021,1,0,24.9,52.8,0,2,4,2989.7,0,270,Final,8.12,155.03,11.27,0.1251,0
42820,37,Europe,Medium,6586,1,1,62.9,33.6,1,5,1,1767.29,1,106,Quarter-final,7.28,128.46,44.35,0.4019,0
42821,38,Europe,Low,8310,1,0,28.5,41.5,0,0,3,2054.79,1,362,Group,7.84,71.76,-7.51,0.0046,0
42822,22,North America,Low,1247,1,1,18.6,25.8,0,1,0,592.06,0,80,Group,7.94,66.73,-4.89,0.0458,0
42823,43,North America,Low,3374,1,0,76.0,76.9,4,1,3,1415.61,0,17,Group,7.13,99.0,24.58,0.3203,0
42824,24,North America,Low,2266,0,0,26.9,38.4,0,1,1,1120.21,0,48,Round of 16,7.86,78.59,-6.09,0.0225,0
42825,28,North America,Medium,3114,1,1,72.8,58.0,2,2,2,1419.13,0,86,Round of 16,4.67,133.62,98.02,0.7685,1
42826,35,Oceania,Low,11628,1,0,82.0,43.1,3,0,0,2220.67,0,101,Round of 16,8.05,83.56,-0.18,0.0941,0
42827,28,Asia,Low,11764,0,0,86.7,85.5,2,1,3,2752.21,0,43,Group,7.72,85.96,-2.39,0.062,0
42828,25,Europe,Medium,6530,1,0,77.3,17.9,1,0,0,1511.68,1,320,Round of 16,11.68,125.45,5.16,0.1342,0
42829,33,North America,Medium,2225,1,0,27.7,39.5,0,2,1,1108.51,0,244,Round of 16,7.37,91.8,12.12,0.2123,0
42830,45,North America,Low,3474,1,0,80.1,63.9,1,4,1,907.33,0,132,Group,6.12,78.49,15.3,0.2728,0
42831,44,Europe,Low,6839,1,0,77.6,54.7,5,2,0,1890.85,1,81,Round of 16,5.65,78.06,7.36,0.1667,1
42832,42,Africa,Medium,8657,1,0,55.8,59.5,2,3,1,1655.68,0,180,Round of 16,9.79,111.98,2.43,0.1091,0
42833,39,Oceania,Medium,10443,0,0,63.1,62.6,1,1,2,2022.9,0,172,Group,10.3,85.14,1.79,0.142,0
42834,29,Africa,Low,10738,0,0,34.2,34.4,1,1,1,3040.93,1,341,Quarter-final,9.68,52.59,-9.19,0.0094,0
42835,46,North America,Medium,684,1,0,78.9,100.0,2,4,2,1419.91,0,208,Final,6.68,159.95,140.43,0.9197,1
42836,18,North America,Low,2967,1,0,18.9,11.9,0,0,1,1242.62,0,340,Semi-final,5.68,97.16,-3.23,0.0252,0
42837,39,North America,Medium,915,1,0,24.3,30.6,3,2,1,400.0,0,240,Group,4.86,76.54,6.31,0.146,0
42838,43,North America,Medium,2187,1,0,83.1,38.7,5,1,0,427.01,0,225,Quarter-final,6.49,152.87,116.09,0.8019,1
42839,33,North America,Low,682,1,0,79.0,62.3,7,3,2,1490.62,0,243,Semi-final,6.1,143.04,112.69,0.8304,1
42840,26,North America,Low,1392,1,1,65.6,66.1,5,1,1,1448.08,0,288,Final,8.85,150.72,125.73,0.8929,1
42841,34,Europe,Medium,6332,1,1,31.4,33.8,3,2,0,1848.12,0,85,Quarter-final,8.4,53.54,9.42,0.3329,0
42842,26,North America,Low,2423,1,0,71.1,75.8,5,3,1,955.94,0,189,Group,10.46,86.9,15.1,0.2941,1
42843,40,North America,High,2192,1,0,49.0,69.5,1,3,2,1374.32,0,255,Semi-final,7.8,157.73,100.13,0.6843,0
42844,44,Europe,Low,6512,1,0,27.1,41.0,1,3,3,1747.81,1,352,Group,7.56,34.25,-6.84,0.0211,0
42845,39,North America,High,3042,1,0,62.7,81.5,1,1,5,1504.29,1,319,Semi-final,6.73,163.23,101.89,0.6655,0
42846,38,North America,High,3393,1,0,62.1,42.8,2,0,0,1276.57,0,183,Group,6.12,128.26,39.47,0.3555,0
42847,42,South America,Low,6561,1,1,83.6,54.0,4,4,1,1762.03,1,63,Group,8.61,89.34,15.03,0.2646,0
42848,44,North America,Medium,487,0,0,74.8,53.0,2,2,2,673.7,0,287,Group,6.47,122.08,14.14,0.1689,0
42849,25,Asia,Medium,11676,1,0,60.2,64.2,4,1,1,2577.01,1,172,Quarter-final,7.87,125.77,46.45,0.4319,0
42850,18,Africa,High,11975,1,0,92.7,71.0,3,1,1,2614.95,1,273,Group,8.56,136.19,29.21,0.2774,0
42851,37,Africa,Low,11670,1,1,42.5,16.3,1,0,1,2805.51,1,182,Round of 16,7.79,60.97,-5.8,0.0326,0
42852,44,North America,Medium,868,1,0,28.5,25.8,1,0,0,769.39,0,326,Quarter-final,7.54,105.04,3.99,0.1098,0
42853,18,South America,Low,5261,1,0,56.6,42.2,3,2,3,1757.94,1,86,Round of 16,7.14,63.99,-1.65,0.0858,0
42854,35,North America,High,1443,1,0,62.4,52.8,0,2,0,1015.15,0,283,Group,10.29,120.2,29.63,0.3321,0
42855,46,Europe,High,6729,1,1,34.6,83.9,0,0,4,1383.43,1,273,Group,9.46,95.45,4.37,0.1449,0
42856,33,Europe,Medium,6833,1,0,39.9,20.9,2,0,0,1787.21,0,295,Group,9.8,104.81,-6.22,0.0341,0
42857,51,North America,Medium,2493,1,0,23.2,45.0,1,0,4,716.74,0,345,Group,8.39,74.8,-2.38,0.0803,1
42858,49,Asia,Medium,9174,0,0,39.1,30.3,0,0,0,2199.95,0,289,Quarter-final,7.67,90.05,-5.83,0.0205,0
42859,32,Africa,Low,8944,1,1,79.3,6.6,7,0,0,2176.87,1,183,Round of 16,9.05,116.21,10.42,0.1675,0
42860,30,North America,Low,2447,1,1,50.8,68.8,0,2,3,1558.33,0,34,Final,7.19,109.02,49.75,0.5223,0
42861,30,North America,Medium,470,1,0,56.1,31.2,1,1,0,698.05,0,105,Round of 16,8.48,83.26,30.16,0.4641,0
42862,35,North America,Low,2198,1,0,71.1,71.7,2,3,1,725.78,0,353,Group,8.73,80.29,40.92,0.6184,1
42863,21,South America,Medium,6709,1,0,59.8,41.1,2,0,0,2694.61,1,188,Final,10.69,163.06,9.25,0.1223,1
42864,19,North America,Medium,860,0,0,25.0,58.4,0,0,1,616.27,0,289,Group,8.77,31.41,-7.43,0.0426,0
42865,18,North America,High,3149,1,1,75.2,81.8,2,1,2,890.99,0,98,Round of 16,7.16,107.63,81.16,0.8206,1
42866,34,North America,Medium,2407,0,0,71.2,100.0,3,7,4,1220.67,0,172,Group,9.47,58.78,19.13,0.4866,1
42867,56,Europe,Medium,5894,1,0,31.0,38.0,1,1,0,1361.74,0,176,Group,9.75,94.27,-0.6,0.097,0
42868,18,North America,Low,1662,0,0,70.4,38.7,4,2,0,820.21,0,106,Group,10.09,71.23,7.96,0.2534,0
42869,32,Oceania,High,12899,1,1,77.3,36.2,3,1,0,2704.4,1,303,Group,7.82,138.74,20.92,0.2071,0
42870,32,Europe,Medium,8904,1,1,82.8,76.4,3,1,5,1817.64,0,363,Group,7.56,104.0,72.2,0.7669,1
42871,32,Europe,High,8727,1,0,36.6,49.7,4,1,3,1601.44,0,323,Group,8.49,125.83,32.72,0.3275,0
42872,48,North America,Medium,2928,1,0,79.6,50.1,3,4,0,987.33,0,98,Group,9.95,94.1,54.86,0.6887,0
42873,24,South America,Medium,5238,0,0,14.0,26.0,0,2,0,1328.18,1,263,Group,7.14,30.0,-7.03,0.0038,0
42874,18,Asia,Low,12317,0,0,44.5,61.4,2,3,1,2492.83,1,249,Group,5.94,76.41,-4.58,0.0179,0
42875,28,North America,Medium,1977,1,1,32.4,65.6,3,1,2,941.36,0,216,Group,8.29,84.77,39.64,0.5655,1
42876,27,Asia,Medium,12332,1,0,75.9,73.6,0,3,4,3053.64,0,69,Group,8.09,96.93,15.7,0.2455,0
42877,18,North America,Low,2878,1,0,89.1,60.8,4,3,3,1021.09,0,293,Round of 16,7.07,96.64,24.18,0.3234,1
42878,37,Asia,Low,12209,1,0,82.9,44.2,2,1,1,3036.04,1,90,Final,6.36,150.07,8.84,0.1013,0
42879,21,Europe,Medium,5649,1,0,26.5,31.0,1,0,1,1875.19,0,147,Quarter-final,8.41,105.01,-0.64,0.074,0
42880,33,Europe,Medium,8097,1,0,87.5,76.1,9,1,1,2145.72,1,26,Group,7.02,101.29,46.14,0.5249,0
42881,30,Asia,Medium,11064,1,0,11.6,39.5,0,0,0,2528.16,0,303,Round of 16,8.9,71.49,-7.0,0.0266,0
42882,22,South America,Medium,4483,1,0,47.1,72.2,2,3,1,1448.8,1,174,Group,10.39,101.73,-2.74,0.0752,0
42883,44,Europe,Medium,7675,1,0,26.5,56.4,0,1,1,2497.08,0,287,Quarter-final,6.96,95.27,-1.65,0.0557,1
